Reference, Value, Footprint, Datasheet
"D22","1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"Q7","2N3904","Package_TO_SOT_THT:TO-92_Inline_Wide","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"R33","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"D23","1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"Q8","2N3904","Package_TO_SOT_THT:TO-92_Inline_Wide","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"R34","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"D24","1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"PWR_IN1","Barrel_Jack","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm","~"
"JI_1","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"JS_1","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"JR_2","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"JS_2","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"JR_3","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"JS_3","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"JR_4","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"JS_4","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"JR_5","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"JS_5","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"JS_6","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"JR_7","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"JS_7","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"JR_8","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"JS_8","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"JO_1","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"R28","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"D18","LED","dafx-kicad-lib:LED_D5.0mm","~"
"JP1","Jumper_NO_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"C5","100n","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"C6","100n","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"C7","100n","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"S1_1","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"S1_2","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"S2_2","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"S2_1","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"S3_1","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"S3_2","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"S4_1","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"S4_2","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"S5_1","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"S5_2","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"S6_1","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"S6_2","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"S7_1","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"S7_2","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"MIDI_OUT1","DIN-5","dafx-kicad-lib:MIDI-HEADER","https://www.bitsbox.co.uk/index.php?main_page=product_info&cPath=225_226_300&products_id=1601"
"R10","220R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"GND1","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"GND2","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"PWR1","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"PWR2","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"TX1","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"TX2","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"MIDI_IN1","DIN-5","dafx-kicad-lib:MIDI-HEADER","https://www.bitsbox.co.uk/index.php?main_page=product_info&cPath=225_226_300&products_id=1601"
"U5","6N138","Package_DIP:DIP-8_W7.62mm","http://www.onsemi.com/pub/Collateral/HCPL2731-D.pdf"
"R11","220R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"D25","1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"R12","4k7","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R13","220R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"RX1","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"RX2","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"D26","1N4001","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"U2","LM7805_TO220","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","http://www.fairchildsemi.com/ds/LM/LM7805.pdf"
"JR_1","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"C8","200uF","Capacitor_THT:CP_Radial_D8.0mm_P2.50mm","~"
"C9","100n","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"JP2","GND/GNDA","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"C10","200uF","Capacitor_THT:CP_Radial_D8.0mm_P2.50mm","~"
"FB1","Ferrite_Bead","4MS:Ferrite_Bead_TH","~"
"JR_6","NYS2152/NYS215","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","~"
"C11","100n","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"D27","1N4001","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"GND3","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"GNDA1","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"K7","G5V-1","Relay_THT:Relay_SPDT_Omron_G5V-1","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g5v_1.pdf"
"K8","G5V-1","Relay_THT:Relay_SPDT_Omron_G5V-1","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g5v_1.pdf"
"SO_2","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"SO_1","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"GNDA3","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
"GNDA2","MountingHole_Pad","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","~"
